"","91-Day Tbill","182-days Tbill","364-days Tbill","V1"
"3800","8.02","10.39","10.13",2018-03-06
"3801","8.02","10.39","10.13",2018-03-07
"3802","8.02","10.39","10.13",2018-03-08
"3803","8.02","10.39","10.13",2018-03-09
"3804","8.02","10.39","10.13",2018-03-10
"3805","8.02","10.39","10.13",2018-03-11
"3806","8.02","10.39","10.13",2018-03-12
"3807","8.02","10.39","10.13",2018-03-13
"3808","8.02","10.39","10.13",2018-03-14
"3809","8.02","10.39","10.13",2018-03-15
"3810","8.02","10.39","10.13",2018-03-16
"3811","8.02","10.39","10.13",2018-03-17
"3812","8.02","10.39","10.13",2018-03-18
"3813","8.02","10.39","10.13",2018-03-19
"3814","8.02","10.39","10.13",2018-03-20
"3815","8.02","10.39","10.13",2018-03-21
"3816","8.02","10.39","10.13",2018-03-22
"3817","8.02","10.39","10.13",2018-03-23
"3818","8.02","10.39","10.13",2018-03-24
"3819","8.02","10.39","10.13",2018-03-25
"3820","8.02","10.39","10.13",2018-03-26
"3821","8.02","10.39","10.13",2018-03-27
"3822","8.02","10.39","10.13",2018-03-28
"3823","8.02","10.39","10.13",2018-03-29
"3824","8.02","10.39","10.13",2018-03-30
"3825","8.02","10.39","10.13",2018-03-31
"3826","7.08","8.28","9.45",2019-03-01
"3827","7.08","8.28","9.45",2019-03-02
"3828","7.08","8.28","9.45",2019-03-03
"3829","7.08","8.28","9.45",2019-03-04
"3830","7.08","8.28","9.45",2019-03-05
"3831","7.08","8.28","9.45",2019-03-06
"3832","7.08","8.28","9.45",2019-03-07
"3833","7.08","8.28","9.45",2019-03-08
"3834","7.08","8.28","9.45",2019-03-09
"3835","7.08","8.28","9.45",2019-03-10
"3836","7.08","8.28","9.45",2019-03-11
"3837","7.08","8.28","9.45",2019-03-12
"3838","7.08","8.28","9.45",2019-03-13
"3839","7.08","8.28","9.45",2019-03-14
"3840","7.08","8.28","9.45",2019-03-15
"3841","7.08","8.28","9.45",2019-03-16
"3842","7.08","8.28","9.45",2019-03-17
"3843","7.08","8.28","9.45",2019-03-18
"3844","7.08","8.28","9.45",2019-03-19
"3845","7.08","8.28","9.45",2019-03-20
"3846","7.08","8.28","9.45",2019-03-21
"3847","7.08","8.28","9.45",2019-03-22
"3848","7.08","8.28","9.45",2019-03-23
"3849","7.08","8.28","9.45",2019-03-24
"3850","7.08","8.28","9.45",2019-03-25
"3851","7.08","8.28","9.45",2019-03-26
"3852","7.08","8.28","9.45",2019-03-27
"3853","7.08","8.28","9.45",2019-03-28
"3854","7.08","8.28","9.45",2019-03-29
"3855","7.08","8.28","9.45",2019-03-30
"3856","7.08","8.28","9.45",2019-03-31
"3857","7.29","8.14","9.2",2020-03-01
"3858","7.29","8.14","9.2",2020-03-02
"3859","7.29","8.14","9.2",2020-03-03
"3860","7.29","8.14","9.2",2020-03-04
"3861","7.29","8.14","9.2",2020-03-05
"3862","7.29","8.14","9.2",2020-03-06
"3863","7.29","8.14","9.2",2020-03-07
"3864","7.29","8.14","9.2",2020-03-08
"3865","7.29","8.14","9.2",2020-03-09
"3866","7.29","8.14","9.2",2020-03-10
"3867","7.29","8.14","9.2",2020-03-11
"3868","7.29","8.14","9.2",2020-03-12
"3869","7.29","8.14","9.2",2020-03-13
"3870","7.29","8.14","9.2",2020-03-14
"3871","7.29","8.14","9.2",2020-03-15
"3872","7.29","8.14","9.2",2020-03-16
"3873","7.29","8.14","9.2",2020-03-17
"3874","7.29","8.14","9.2",2020-03-18
"3875","7.29","8.14","9.2",2020-03-19
"3876","7.29","8.14","9.2",2020-03-20
"3877","7.29","8.14","9.2",2020-03-21
"3878","7.29","8.14","9.2",2020-03-22
"3879","7.29","8.14","9.2",2020-03-23
"3880","7.29","8.14","9.2",2020-03-24
"3881","7.29","8.14","9.2",2020-03-25
"3882","7.29","8.14","9.2",2020-03-26
"3883","7.29","8.14","9.2",2020-03-27
"3884","7.29","8.14","9.2",2020-03-28
"3885","7.29","8.14","9.2",2020-03-29
"3886","7.29","8.14","9.2",2020-03-30
"3887","7.29","8.14","9.2",2020-03-31
"3888","7.03","7.82","9.14",2021-03-01
"3889","7.03","7.82","9.14",2021-03-02
"3890","7.03","7.82","9.14",2021-03-03
"3891","7.03","7.82","9.14",2021-03-04
"3892","7.03","7.82","9.14",2021-03-05
"3893","7.03","7.82","9.14",2021-03-06
"3894","7.03","7.82","9.14",2021-03-07
"3895","7.03","7.82","9.14",2021-03-08
"3896","7.03","7.82","9.14",2021-03-09
"3897","7.03","7.82","9.14",2021-03-10
"3898","7.03","7.82","9.14",2021-03-11
"3899","7.03","7.82","9.14",2021-03-12
"3900","7.03","7.82","9.14",2021-03-13
"3901","7.03","7.82","9.14",2021-03-14
"3902","7.03","7.82","9.14",2021-03-15
"3903","7.03","7.82","9.14",2021-03-16
"3904","7.03","7.82","9.14",2021-03-17
"3905","7.03","7.82","9.14",2021-03-18
"3906","7.03","7.82","9.14",2021-03-19
"3907","7.03","7.82","9.14",2021-03-20
"3908","7.03","7.82","9.14",2021-03-21
"3909","7.03","7.82","9.14",2021-03-22
"3910","7.03","7.82","9.14",2021-03-23
"3911","7.03","7.82","9.14",2021-03-24
"3912","7.03","7.82","9.14",2021-03-25
"3913","7.03","7.82","9.14",2021-03-26
"3914","7.03","7.82","9.14",2021-03-27
"3915","7.03","7.82","9.14",2021-03-28
"3916","7.03","7.82","9.14",2021-03-29
"3917","7.03","7.82","9.14",2021-03-30
"3918","7.03","7.82","9.14",2021-03-31
"3919","12.44","8.74331374382263","10.4627913669065",2000-04-01
"3920","12.44","8.74331374382263","10.4627913669065",2000-04-02
"3921","12.44","8.74331374382263","10.4627913669065",2000-04-03
"3922","12.44","8.74331374382263","10.4627913669065",2000-04-04
"3923","12.44","8.74331374382263","10.4627913669065",2000-04-05
"3924","12.44","8.74331374382263","10.4627913669065",2000-04-06
"3925","12.44","8.74331374382263","10.4627913669065",2000-04-07
"3926","12.44","8.74331374382263","10.4627913669065",2000-04-08
"3927","12.44","8.74331374382263","10.4627913669065",2000-04-09
"3928","12.44","8.74331374382263","10.4627913669065",2000-04-10
"3929","12.44","8.74331374382263","10.4627913669065",2000-04-11
"3930","12.44","8.74331374382263","10.4627913669065",2000-04-12
"3931","12.44","8.74331374382263","10.4627913669065",2000-04-13
"3932","12.44","8.74331374382263","10.4627913669065",2000-04-14
"3933","12.44","8.74331374382263","10.4627913669065",2000-04-15
"3934","12.44","8.74331374382263","10.4627913669065",2000-04-16
"3935","12.44","8.74331374382263","10.4627913669065",2000-04-17
"3936","12.44","8.74331374382263","10.4627913669065",2000-04-18
"3937","12.44","8.74331374382263","10.4627913669065",2000-04-19
"3938","12.44","8.74331374382263","10.4627913669065",2000-04-20
"3939","12.44","8.74331374382263","10.4627913669065",2000-04-21
"3940","12.44","8.74331374382263","10.4627913669065",2000-04-22
"3941","12.44","8.74331374382263","10.4627913669065",2000-04-23
"3942","12.44","8.74331374382263","10.4627913669065",2000-04-24
"3943","12.44","8.74331374382263","10.4627913669065",2000-04-25
"3944","12.44","8.74331374382263","10.4627913669065",2000-04-26
"3945","12.44","8.74331374382263","10.4627913669065",2000-04-27
"3946","12.44","8.74331374382263","10.4627913669065",2000-04-28
"3947","12.44","8.74331374382263","10.4627913669065",2000-04-29
"3948","12.44","8.74331374382263","10.4627913669065",2000-04-30
"3949","12.9","12.9","10.4627913669065",2001-04-01
"3950","12.9","12.9","10.4627913669065",2001-04-02
"3951","12.9","12.9","10.4627913669065",2001-04-03
"3952","12.9","12.9","10.4627913669065",2001-04-04
"3953","12.9","12.9","10.4627913669065",2001-04-05
"3954","12.9","12.9","10.4627913669065",2001-04-06
"3955","12.9","12.9","10.4627913669065",2001-04-07
"3956","12.9","12.9","10.4627913669065",2001-04-08
"3957","12.9","12.9","10.4627913669065",2001-04-09
"3958","12.9","12.9","10.4627913669065",2001-04-10
"3959","12.9","12.9","10.4627913669065",2001-04-11
"3960","12.9","12.9","10.4627913669065",2001-04-12
"3961","12.9","12.9","10.4627913669065",2001-04-13
"3962","12.9","12.9","10.4627913669065",2001-04-14
"3963","12.9","12.9","10.4627913669065",2001-04-15
"3964","12.9","12.9","10.4627913669065",2001-04-16
"3965","12.9","12.9","10.4627913669065",2001-04-17
"3966","12.9","12.9","10.4627913669065",2001-04-18
"3967","12.9","12.9","10.4627913669065",2001-04-19
"3968","12.9","12.9","10.4627913669065",2001-04-20
"3969","12.9","12.9","10.4627913669065",2001-04-21
"3970","12.9","12.9","10.4627913669065",2001-04-22
"3971","12.9","12.9","10.4627913669065",2001-04-23
"3972","12.9","12.9","10.4627913669065",2001-04-24
"3973","12.9","12.9","10.4627913669065",2001-04-25
"3974","12.9","12.9","10.4627913669065",2001-04-26
"3975","12.9","12.9","10.4627913669065",2001-04-27
"3976","12.9","12.9","10.4627913669065",2001-04-28
"3977","12.9","12.9","10.4627913669065",2001-04-29
"3978","12.9","12.9","10.4627913669065",2001-04-30
"3979","10.01","10.47","10.4627913669065",2002-04-01
"3980","10.01","10.47","10.4627913669065",2002-04-02
"3981","10.01","10.47","10.4627913669065",2002-04-03
"3982","10.01","10.47","10.4627913669065",2002-04-04
"3983","10.01","10.47","10.4627913669065",2002-04-05
"3984","10.01","10.47","10.4627913669065",2002-04-06
"3985","10.01","10.47","10.4627913669065",2002-04-07
"3986","10.01","10.47","10.4627913669065",2002-04-08
"3987","10.01","10.47","10.4627913669065",2002-04-09
"3988","10.01","10.47","10.4627913669065",2002-04-10
"3989","10.01","10.47","10.4627913669065",2002-04-11
"3990","10.01","10.47","10.4627913669065",2002-04-12
"3991","10.01","10.47","10.4627913669065",2002-04-13
"3992","10.01","10.47","10.4627913669065",2002-04-14
"3993","10.01","10.47","10.4627913669065",2002-04-15
"3994","10.01","10.47","10.4627913669065",2002-04-16
"3995","10.01","10.47","10.4627913669065",2002-04-17
"3996","10.01","10.47","10.4627913669065",2002-04-18
"3997","10.01","10.47","10.4627913669065",2002-04-19
"3998","10.01","10.47","10.4627913669065",2002-04-20
"3999","10.01","10.47","10.4627913669065",2002-04-21
"4000","10.01","10.47","10.4627913669065",2002-04-22
"4001","10.01","10.47","10.4627913669065",2002-04-23
"4002","10.01","10.47","10.4627913669065",2002-04-24
"4003","10.01","10.47","10.4627913669065",2002-04-25
"4004","10.01","10.47","10.4627913669065",2002-04-26
"4005","10.01","10.47","10.4627913669065",2002-04-27
"4006","10.01","10.47","10.4627913669065",2002-04-28
"4007","10.01","10.47","10.4627913669065",2002-04-29
"4008","10.01","10.47","10.4627913669065",2002-04-30
"4009","6.25","6.83","10.4627913669065",2003-04-01
"4010","6.25","6.83","10.4627913669065",2003-04-02
"4011","6.25","6.83","10.4627913669065",2003-04-03
"4012","6.25","6.83","10.4627913669065",2003-04-04
"4013","6.25","6.83","10.4627913669065",2003-04-05
"4014","6.25","6.83","10.4627913669065",2003-04-06
"4015","6.25","6.83","10.4627913669065",2003-04-07
"4016","6.25","6.83","10.4627913669065",2003-04-08
"4017","6.25","6.83","10.4627913669065",2003-04-09
"4018","6.25","6.83","10.4627913669065",2003-04-10
"4019","6.25","6.83","10.4627913669065",2003-04-11
"4020","6.25","6.83","10.4627913669065",2003-04-12
"4021","6.25","6.83","10.4627913669065",2003-04-13
"4022","6.25","6.83","10.4627913669065",2003-04-14
"4023","6.25","6.83","10.4627913669065",2003-04-15
"4024","6.25","6.83","10.4627913669065",2003-04-16
"4025","6.25","6.83","10.4627913669065",2003-04-17
"4026","6.25","6.83","10.4627913669065",2003-04-18
"4027","6.25","6.83","10.4627913669065",2003-04-19
"4028","6.25","6.83","10.4627913669065",2003-04-20
"4029","6.25","6.83","10.4627913669065",2003-04-21
"4030","6.25","6.83","10.4627913669065",2003-04-22
"4031","6.25","6.83","10.4627913669065",2003-04-23
"4032","6.25","6.83","10.4627913669065",2003-04-24
"4033","6.25","6.83","10.4627913669065",2003-04-25
"4034","6.25","6.83","10.4627913669065",2003-04-26
"4035","6.25","6.83","10.4627913669065",2003-04-27
"4036","6.25","6.83","10.4627913669065",2003-04-28
"4037","6.25","6.83","10.4627913669065",2003-04-29
"4038","6.25","6.83","10.4627913669065",2003-04-30
"4039","2.11","3.12","10.4627913669065",2004-04-01
"4040","2.11","3.12","10.4627913669065",2004-04-02
"4041","2.11","3.12","10.4627913669065",2004-04-03
"4042","2.11","3.12","10.4627913669065",2004-04-04
"4043","2.11","3.12","10.4627913669065",2004-04-05
"4044","2.11","3.12","10.4627913669065",2004-04-06
"4045","2.11","3.12","10.4627913669065",2004-04-07
"4046","2.11","3.12","10.4627913669065",2004-04-08
"4047","2.11","3.12","10.4627913669065",2004-04-09
"4048","2.11","3.12","10.4627913669065",2004-04-10
"4049","2.11","3.12","10.4627913669065",2004-04-11
"4050","2.11","3.12","10.4627913669065",2004-04-12
"4051","2.11","3.12","10.4627913669065",2004-04-13
"4052","2.11","3.12","10.4627913669065",2004-04-14
"4053","2.11","3.12","10.4627913669065",2004-04-15
"4054","2.11","3.12","10.4627913669065",2004-04-16
"4055","2.11","3.12","10.4627913669065",2004-04-17
"4056","2.11","3.12","10.4627913669065",2004-04-18
"4057","2.11","3.12","10.4627913669065",2004-04-19
"4058","2.11","3.12","10.4627913669065",2004-04-20
"4059","2.11","3.12","10.4627913669065",2004-04-21
"4060","2.11","3.12","10.4627913669065",2004-04-22
"4061","2.11","3.12","10.4627913669065",2004-04-23
"4062","2.11","3.12","10.4627913669065",2004-04-24
"4063","2.11","3.12","10.4627913669065",2004-04-25
"4064","2.11","3.12","10.4627913669065",2004-04-26
"4065","2.11","3.12","10.4627913669065",2004-04-27
"4066","2.11","3.12","10.4627913669065",2004-04-28
"4067","2.11","3.12","10.4627913669065",2004-04-29
"4068","2.11","3.12","10.4627913669065",2004-04-30
"4069","8.68","8.92","10.4627913669065",2005-04-01
"4070","8.68","8.92","10.4627913669065",2005-04-02
"4071","8.68","8.92","10.4627913669065",2005-04-03
"4072","8.68","8.92","10.4627913669065",2005-04-04
"4073","8.68","8.92","10.4627913669065",2005-04-05
"4074","8.68","8.92","10.4627913669065",2005-04-06
"4075","8.68","8.92","10.4627913669065",2005-04-07
"4076","8.68","8.92","10.4627913669065",2005-04-08
"4077","8.68","8.92","10.4627913669065",2005-04-09
"4078","8.68","8.92","10.4627913669065",2005-04-10
"4079","8.68","8.92","10.4627913669065",2005-04-11
"4080","8.68","8.92","10.4627913669065",2005-04-12
"4081","8.68","8.92","10.4627913669065",2005-04-13
"4082","8.68","8.92","10.4627913669065",2005-04-14
"4083","8.68","8.92","10.4627913669065",2005-04-15
"4084","8.68","8.92","10.4627913669065",2005-04-16
"4085","8.68","8.92","10.4627913669065",2005-04-17
"4086","8.68","8.92","10.4627913669065",2005-04-18
"4087","8.68","8.92","10.4627913669065",2005-04-19
"4088","8.68","8.92","10.4627913669065",2005-04-20
"4089","8.68","8.92","10.4627913669065",2005-04-21
"4090","8.68","8.92","10.4627913669065",2005-04-22
"4091","8.68","8.92","10.4627913669065",2005-04-23
"4092","8.68","8.92","10.4627913669065",2005-04-24
"4093","8.68","8.92","10.4627913669065",2005-04-25
"4094","8.68","8.92","10.4627913669065",2005-04-26
"4095","8.68","8.92","10.4627913669065",2005-04-27
"4096","8.68","8.92","10.4627913669065",2005-04-28
"4097","8.68","8.92","10.4627913669065",2005-04-29
"4098","8.68","8.92","10.4627913669065",2005-04-30
"4099","7.02","7.36","10.4627913669065",2006-04-01
"4100","7.02","7.36","10.4627913669065",2006-04-02
"4101","7.02","7.36","10.4627913669065",2006-04-03
"4102","7.02","7.36","10.4627913669065",2006-04-04
"4103","7.02","7.36","10.4627913669065",2006-04-05
"4104","7.02","7.36","10.4627913669065",2006-04-06
"4105","7.02","7.36","10.4627913669065",2006-04-07
"4106","7.02","7.36","10.4627913669065",2006-04-08
"4107","7.02","7.36","10.4627913669065",2006-04-09
"4108","7.02","7.36","10.4627913669065",2006-04-10
"4109","7.02","7.36","10.4627913669065",2006-04-11
"4110","7.02","7.36","10.4627913669065",2006-04-12
"4111","7.02","7.36","10.4627913669065",2006-04-13
"4112","7.02","7.36","10.4627913669065",2006-04-14
"4113","7.02","7.36","10.4627913669065",2006-04-15
"4114","7.02","7.36","10.4627913669065",2006-04-16
"4115","7.02","7.36","10.4627913669065",2006-04-17
"4116","7.02","7.36","10.4627913669065",2006-04-18
"4117","7.02","7.36","10.4627913669065",2006-04-19
"4118","7.02","7.36","10.4627913669065",2006-04-20
"4119","7.02","7.36","10.4627913669065",2006-04-21
"4120","7.02","7.36","10.4627913669065",2006-04-22
"4121","7.02","7.36","10.4627913669065",2006-04-23
"4122","7.02","7.36","10.4627913669065",2006-04-24
"4123","7.02","7.36","10.4627913669065",2006-04-25
"4124","7.02","7.36","10.4627913669065",2006-04-26
"4125","7.02","7.36","10.4627913669065",2006-04-27
"4126","7.02","7.36","10.4627913669065",2006-04-28
"4127","7.02","7.36","10.4627913669065",2006-04-29
"4128","7.02","7.36","10.4627913669065",2006-04-30
"4129","6.65","7.93","10.4627913669065",2007-04-01
"4130","6.65","7.93","10.4627913669065",2007-04-02
"4131","6.65","7.93","10.4627913669065",2007-04-03
"4132","6.65","7.93","10.4627913669065",2007-04-04
"4133","6.65","7.93","10.4627913669065",2007-04-05
"4134","6.65","7.93","10.4627913669065",2007-04-06
"4135","6.65","7.93","10.4627913669065",2007-04-07
"4136","6.65","7.93","10.4627913669065",2007-04-08
"4137","6.65","7.93","10.4627913669065",2007-04-09
"4138","6.65","7.93","10.4627913669065",2007-04-10
"4139","6.65","7.93","10.4627913669065",2007-04-11
"4140","6.65","7.93","10.4627913669065",2007-04-12
"4141","6.65","7.93","10.4627913669065",2007-04-13
"4142","6.65","7.93","10.4627913669065",2007-04-14
"4143","6.65","7.93","10.4627913669065",2007-04-15
"4144","6.65","7.93","10.4627913669065",2007-04-16
"4145","6.65","7.93","10.4627913669065",2007-04-17
"4146","6.65","7.93","10.4627913669065",2007-04-18
"4147","6.65","7.93","10.4627913669065",2007-04-19
"4148","6.65","7.93","10.4627913669065",2007-04-20
"4149","6.65","7.93","10.4627913669065",2007-04-21
"4150","6.65","7.93","10.4627913669065",2007-04-22
"4151","6.65","7.93","10.4627913669065",2007-04-23
"4152","6.65","7.93","10.4627913669065",2007-04-24
"4153","6.65","7.93","10.4627913669065",2007-04-25
"4154","6.65","7.93","10.4627913669065",2007-04-26
"4155","6.65","7.93","10.4627913669065",2007-04-27
"4156","6.65","7.93","10.4627913669065",2007-04-28
"4157","6.65","7.93","10.4627913669065",2007-04-29
"4158","6.65","7.93","10.4627913669065",2007-04-30
"4159","7.35","8.3","10.4627913669065",2008-04-01
"4160","7.35","8.3","10.4627913669065",2008-04-02
"4161","7.35","8.3","10.4627913669065",2008-04-03
"4162","7.35","8.3","10.4627913669065",2008-04-04
"4163","7.35","8.3","10.4627913669065",2008-04-05
"4164","7.35","8.3","10.4627913669065",2008-04-06
"4165","7.35","8.3","10.4627913669065",2008-04-07
"4166","7.35","8.3","10.4627913669065",2008-04-08
"4167","7.35","8.3","10.4627913669065",2008-04-09
"4168","7.35","8.3","10.4627913669065",2008-04-10
"4169","7.35","8.3","10.4627913669065",2008-04-11
"4170","7.35","8.3","10.4627913669065",2008-04-12
"4171","7.35","8.3","10.4627913669065",2008-04-13
"4172","7.35","8.3","10.4627913669065",2008-04-14
"4173","7.35","8.3","10.4627913669065",2008-04-15
"4174","7.35","8.3","10.4627913669065",2008-04-16
"4175","7.35","8.3","10.4627913669065",2008-04-17
"4176","7.35","8.3","10.4627913669065",2008-04-18
"4177","7.35","8.3","10.4627913669065",2008-04-19
"4178","7.35","8.3","10.4627913669065",2008-04-20
"4179","7.35","8.3","10.4627913669065",2008-04-21
"4180","7.35","8.3","10.4627913669065",2008-04-22
"4181","7.35","8.3","10.4627913669065",2008-04-23
"4182","7.35","8.3","10.4627913669065",2008-04-24
"4183","7.35","8.3","10.4627913669065",2008-04-25
"4184","7.35","8.3","10.4627913669065",2008-04-26
"4185","7.35","8.3","10.4627913669065",2008-04-27
"4186","7.35","8.3","10.4627913669065",2008-04-28
"4187","7.35","8.3","10.4627913669065",2008-04-29
"4188","7.35","8.3","10.4627913669065",2008-04-30
"4189","7.34","8.34","10.4627913669065",2009-04-01
"4190","7.34","8.34","10.4627913669065",2009-04-02
"4191","7.34","8.34","10.4627913669065",2009-04-03
"4192","7.34","8.34","10.4627913669065",2009-04-04
"4193","7.34","8.34","10.4627913669065",2009-04-05
"4194","7.34","8.34","10.4627913669065",2009-04-06
"4195","7.34","8.34","10.4627913669065",2009-04-07
"4196","7.34","8.34","10.4627913669065",2009-04-08
"4197","7.34","8.34","10.4627913669065",2009-04-09
"4198","7.34","8.34","10.4627913669065",2009-04-10
"4199","7.34","8.34","10.4627913669065",2009-04-11
"4200","7.34","8.34","10.4627913669065",2009-04-12
"4201","7.34","8.34","10.4627913669065",2009-04-13
"4202","7.34","8.34","10.4627913669065",2009-04-14
"4203","7.34","8.34","10.4627913669065",2009-04-15
"4204","7.34","8.34","10.4627913669065",2009-04-16
"4205","7.34","8.34","10.4627913669065",2009-04-17
"4206","7.34","8.34","10.4627913669065",2009-04-18
"4207","7.34","8.34","10.4627913669065",2009-04-19
"4208","7.34","8.34","10.4627913669065",2009-04-20
"4209","7.34","8.34","10.4627913669065",2009-04-21
"4210","7.34","8.34","10.4627913669065",2009-04-22
"4211","7.34","8.34","10.4627913669065",2009-04-23
"4212","7.34","8.34","10.4627913669065",2009-04-24
"4213","7.34","8.34","10.4627913669065",2009-04-25
"4214","7.34","8.34","10.4627913669065",2009-04-26
"4215","7.34","8.34","10.4627913669065",2009-04-27
"4216","7.34","8.34","10.4627913669065",2009-04-28
"4217","7.34","8.34","10.4627913669065",2009-04-29
"4218","7.34","8.34","10.4627913669065",2009-04-30
"4219","5.17","5.58","6.01",2010-04-01
"4220","5.17","5.58","6.01",2010-04-02
"4221","5.17","5.58","6.01",2010-04-03
"4222","5.17","5.58","6.01",2010-04-04
"4223","5.17","5.58","6.01",2010-04-05
"4224","5.17","5.58","6.01",2010-04-06
"4225","5.17","5.58","6.01",2010-04-07
"4226","5.17","5.58","6.01",2010-04-08
"4227","5.17","5.58","6.01",2010-04-09
"4228","5.17","5.58","6.01",2010-04-10
"4229","5.17","5.58","6.01",2010-04-11
"4230","5.17","5.58","6.01",2010-04-12
"4231","5.17","5.58","6.01",2010-04-13
"4232","5.17","5.58","6.01",2010-04-14
"4233","5.17","5.58","6.01",2010-04-15
"4234","5.17","5.58","6.01",2010-04-16
"4235","5.17","5.58","6.01",2010-04-17
"4236","5.17","5.58","6.01",2010-04-18
"4237","5.17","5.58","6.01",2010-04-19
"4238","5.17","5.58","6.01",2010-04-20
"4239","5.17","5.58","6.01",2010-04-21
"4240","5.17","5.58","6.01",2010-04-22
"4241","5.17","5.58","6.01",2010-04-23
"4242","5.17","5.58","6.01",2010-04-24
"4243","5.17","5.58","6.01",2010-04-25
"4244","5.17","5.58","6.01",2010-04-26
"4245","5.17","5.58","6.01",2010-04-27
"4246","5.17","5.58","6.01",2010-04-28
"4247","5.17","5.58","6.01",2010-04-29
"4248","5.17","5.58","6.01",2010-04-30
"4249","3.26","3.51","5",2011-04-01
"4250","3.26","3.51","5",2011-04-02
"4251","3.26","3.51","5",2011-04-03
"4252","3.26","3.51","5",2011-04-04
"4253","3.26","3.51","5",2011-04-05
"4254","3.26","3.51","5",2011-04-06
"4255","3.26","3.51","5",2011-04-07
"4256","3.26","3.51","5",2011-04-08
"4257","3.26","3.51","5",2011-04-09
"4258","3.26","3.51","5",2011-04-10
"4259","3.26","3.51","5",2011-04-11
"4260","3.26","3.51","5",2011-04-12
"4261","3.26","3.51","5",2011-04-13
"4262","3.26","3.51","5",2011-04-14
"4263","3.26","3.51","5",2011-04-15
"4264","3.26","3.51","5",2011-04-16
"4265","3.26","3.51","5",2011-04-17
"4266","3.26","3.51","5",2011-04-18
"4267","3.26","3.51","5",2011-04-19
"4268","3.26","3.51","5",2011-04-20
"4269","3.26","3.51","5",2011-04-21
"4270","3.26","3.51","5",2011-04-22
"4271","3.26","3.51","5",2011-04-23
"4272","3.26","3.51","5",2011-04-24
"4273","3.26","3.51","5",2011-04-25
"4274","3.26","3.51","5",2011-04-26
"4275","3.26","3.51","5",2011-04-27
"4276","3.26","3.51","5",2011-04-28
"4277","3.26","3.51","5",2011-04-29
"4278","3.26","3.51","5",2011-04-30
"4279","16.01","16.92","16.92",2012-04-01
"4280","16.01","16.92","16.92",2012-04-02
"4281","16.01","16.92","16.92",2012-04-03
"4282","16.01","16.92","16.92",2012-04-04
"4283","16.01","16.92","16.92",2012-04-05
"4284","16.01","16.92","16.92",2012-04-06
"4285","16.01","16.92","16.92",2012-04-07
"4286","16.01","16.92","16.92",2012-04-08
"4287","16.01","16.92","16.92",2012-04-09
"4288","16.01","16.92","16.92",2012-04-10
"4289","16.01","16.92","16.92",2012-04-11
"4290","16.01","16.92","16.92",2012-04-12
"4291","16.01","16.92","16.92",2012-04-13
"4292","16.01","16.92","16.92",2012-04-14
"4293","16.01","16.92","16.92",2012-04-15
"4294","16.01","16.92","16.92",2012-04-16
"4295","16.01","16.92","16.92",2012-04-17
"4296","16.01","16.92","16.92",2012-04-18
"4297","16.01","16.92","16.92",2012-04-19
"4298","16.01","16.92","16.92",2012-04-20
"4299","16.01","16.92","16.92",2012-04-21
"4300","16.01","16.92","16.92",2012-04-22
"4301","16.01","16.92","16.92",2012-04-23
"4302","16.01","16.92","16.92",2012-04-24
"4303","16.01","16.92","16.92",2012-04-25
"4304","16.01","16.92","16.92",2012-04-26
"4305","16.01","16.92","16.92",2012-04-27
"4306","16.01","16.92","16.92",2012-04-28
"4307","16.01","16.92","16.92",2012-04-29
"4308","16.01","16.92","16.92",2012-04-30
"4309","10.38","10.75","12.49",2013-04-01
"4310","10.38","10.75","12.49",2013-04-02
"4311","10.38","10.75","12.49",2013-04-03
"4312","10.38","10.75","12.49",2013-04-04
"4313","10.38","10.75","12.49",2013-04-05
"4314","10.38","10.75","12.49",2013-04-06
"4315","10.38","10.75","12.49",2013-04-07
"4316","10.38","10.75","12.49",2013-04-08
"4317","10.38","10.75","12.49",2013-04-09
"4318","10.38","10.75","12.49",2013-04-10
"4319","10.38","10.75","12.49",2013-04-11
"4320","10.38","10.75","12.49",2013-04-12
"4321","10.38","10.75","12.49",2013-04-13
"4322","10.38","10.75","12.49",2013-04-14
"4323","10.38","10.75","12.49",2013-04-15
"4324","10.38","10.75","12.49",2013-04-16
"4325","10.38","10.75","12.49",2013-04-17
"4326","10.38","10.75","12.49",2013-04-18
"4327","10.38","10.75","12.49",2013-04-19
"4328","10.38","10.75","12.49",2013-04-20
"4329","10.38","10.75","12.49",2013-04-21
"4330","10.38","10.75","12.49",2013-04-22
"4331","10.38","10.75","12.49",2013-04-23
"4332","10.38","10.75","12.49",2013-04-24
"4333","10.38","10.75","12.49",2013-04-25
"4334","10.38","10.75","12.49",2013-04-26
"4335","10.38","10.75","12.49",2013-04-27
"4336","10.38","10.75","12.49",2013-04-28
"4337","10.38","10.75","12.49",2013-04-29
"4338","10.38","10.75","12.49",2013-04-30
"4339","8.8","9.83","10.2",2014-04-01
"4340","8.8","9.83","10.2",2014-04-02
"4341","8.8","9.83","10.2",2014-04-03
"4342","8.8","9.83","10.2",2014-04-04
"4343","8.8","9.83","10.2",2014-04-05
"4344","8.8","9.83","10.2",2014-04-06
"4345","8.8","9.83","10.2",2014-04-07
"4346","8.8","9.83","10.2",2014-04-08
"4347","8.8","9.83","10.2",2014-04-09
"4348","8.8","9.83","10.2",2014-04-10
"4349","8.8","9.83","10.2",2014-04-11
"4350","8.8","9.83","10.2",2014-04-12
"4351","8.8","9.83","10.2",2014-04-13
